City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Tiznit Province,29.58,-9.5,11.24,72,0,0.14,MA,1608347354
Ushuaia,-54.8,-68.3,7.0,65,40,2.6,AR,1608347218
Perbaungan,3.57,98.96,27.0,94,40,4.1,ID,1608347354
Geraldton,-28.77,114.6,32.0,33,0,7.2,AU,1608347354
Mocoa,1.15,-76.65,20.51,72,100,1.73,CO,1608347354
Pevek,69.7,170.31,-14.23,92,68,4.18,RU,1608347355
Chokurdakh,70.63,147.92,-27.3,88,43,3.67,RU,1608347355
Port Elizabeth,-33.92,25.57,20.0,94,90,3.1,ZA,1608347355
Micco,27.88,-80.5,12.0,81,40,3.1,US,1608347355
Port Moresby,-9.44,147.18,29.74,70,100,4.42,PG,1608347355
Puksoozero,62.59,40.61,-12.42,91,95,4.6,RU,1608347355
Sumbe,-11.21,13.84,23.65,78,100,2.42,AO,1608347355
Whitehorse,60.72,-135.05,-20.0,76,90,1.5,CA,1608347229
Chui,-33.7,-53.46,20.5,82,7,4.52,UY,1608347355
Río Gallegos,-51.62,-69.22,10.0,71,40,3.1,AR,1608347143
Bathsheba,13.22,-59.52,27.0,78,40,6.7,BB,1608347355
Vaini,-21.2,-175.2,26.0,100,90,7.2,TO,1608347355
Nishihara,26.18,127.76,19.0,77,75,5.1,JP,1608347355
Le Marin,14.47,-60.87,26.0,83,40,4.6,MQ,1608347355
Caravelas,-17.71,-39.25,24.24,90,20,2.62,BR,1608347355
Nikolskoye,59.7,30.79,1.0,97,90,2.0,RU,1608347355
Aksarka,66.56,67.8,-21.63,85,1,3.03,RU,1608347356
Srostki,52.42,85.7,-8.13,91,98,2.4,RU,1608347356
Cidreira,-30.18,-50.21,22.55,86,8,9.33,BR,1608347356
Hilo,19.73,-155.09,22.0,88,90,3.09,US,1608347356
Rock Sound,24.9,-76.2,22.43,76,91,9.65,BS,1608347315
Carnarvon,-24.87,113.63,26.0,74,40,8.7,AU,1608347357
Jamestown,42.1,-79.24,-6.67,92,1,1.5,US,1608347189
Saskylakh,71.92,114.08,-33.68,83,93,3.91,RU,1608347257
Norman Wells,65.28,-126.83,-44.0,63,75,1.0,CA,1608347281
Goedereede,51.82,3.98,7.22,93,85,0.45,NL,1608347357
Cabo San Lucas,22.89,-109.91,20.0,77,40,1.5,MX,1608347163
Black River,18.03,-77.85,26.0,83,20,2.6,JM,1608347357
Arraial do Cabo,-22.97,-42.03,23.65,91,61,5.4,BR,1608347357
Pangody,65.85,74.49,-26.56,89,100,6.16,RU,1608347357
Dingle,11.0,122.67,27.74,85,100,5.22,PH,1608347357
Severo-Kuril'sk,50.68,156.12,-0.28,93,25,2.71,RU,1608347358
Qaqortoq,60.72,-46.03,-3.0,79,100,5.7,GL,1608347358
Tasiilaq,65.61,-37.64,-6.0,57,100,0.5,GL,1608347358
Castro,-24.79,-50.01,17.77,93,0,0.93,BR,1608347358
Tiksi,71.69,128.87,-30.04,87,100,3.64,RU,1608347358
Bangangté,5.14,10.52,15.92,89,99,0.83,CM,1608347358
Liverpool,53.41,-2.98,11.0,87,100,6.7,GB,1608347289
Iqaluit,63.75,-68.51,-22.78,69,5,1.5,CA,1608347358
Saldanha,-33.01,17.94,15.0,82,0,2.1,ZA,1608347358
Port Hardy,50.7,-127.42,8.0,93,20,3.1,CA,1608347358
Padang,-0.95,100.35,28.76,63,95,0.97,ID,1608347358
Olafsvik,64.89,-23.71,0.65,91,100,18.57,IS,1608347358
Fes,34.04,-5.0,8.0,87,20,3.6,MA,1608347358
Saint-Philippe,-21.36,55.77,26.67,69,0,2.1,RE,1608347358
Yerbogachën,61.28,108.01,-12.8,95,100,2.88,RU,1608347358
Lavrentiya,65.58,-171.0,-14.17,90,99,7.99,RU,1608347358
Resistencia,-27.46,-58.98,28.33,69,0,6.7,AR,1608347359
Kaitangata,-46.28,169.85,15.9,93,100,1.02,NZ,1608347359
Nome,64.5,-165.41,-17.0,54,90,3.1,US,1608347359
Solnechnyy,50.72,136.63,-18.3,82,21,0.67,RU,1608347359
Souillac,-20.52,57.52,24.0,88,40,3.6,MU,1608347359
Lākheri,25.67,76.17,13.31,36,0,0.65,IN,1608347359
Kingisepp,59.37,28.61,1.93,98,100,1.34,RU,1608347359
Yangambi,0.81,24.43,19.86,96,5,0.81,CD,1608347359
Winnemucca,40.97,-117.74,-1.0,74,1,4.6,US,1608347097
Manokwari,-0.87,134.08,29.55,67,100,1.8,ID,1608347359
Frankfurt am Main,50.12,8.68,6.67,93,75,1.5,DE,1608347142
Mahébourg,-20.41,57.7,24.0,88,40,3.6,MU,1608347359
Busselton,-33.65,115.33,26.51,34,0,2.38,AU,1608347359
Bilma,18.69,12.92,16.3,31,24,2.73,NE,1608347359
Asău,46.43,26.4,3.33,93,90,1.04,RO,1608347360
Forsytheganj,52.63,29.73,0.66,96,100,2.93,BY,1608347360
Mailāni,28.28,80.35,9.84,48,0,1.73,IN,1608347360
Dikson,73.51,80.55,-29.41,89,100,2.98,RU,1608347360
Lafia,8.48,8.52,23.97,38,30,1.22,NG,1608347360
Malindi,-3.22,40.12,25.54,84,30,2.46,KE,1608347360
Kysyl-Syr,63.9,122.76,-39.73,80,39,1.92,RU,1608347360
Alofi,-19.06,-169.92,30.0,70,75,4.6,NU,1608347360
Northam,51.03,-4.22,9.44,95,100,4.92,GB,1608347360
Rapid Valley,44.06,-103.15,-1.67,79,1,3.6,US,1608347361
Monrovia,6.3,-10.8,24.0,94,75,0.48,LR,1608347361
Guánica,17.97,-66.91,23.33,91,67,1.96,PR,1608347361
Cockburn Town,21.46,-71.14,25.88,80,0,6.13,TC,1608347362
Katsuura,35.13,140.3,9.44,40,75,2.68,JP,1608347362
Vagay,57.94,69.02,-18.95,92,98,3.04,RU,1608347362
Melegnano,45.36,9.32,7.22,100,75,1.5,IT,1608347362
Korla,41.76,86.15,-6.19,88,56,1.67,CN,1608347362
Kolondiéba,11.09,-6.89,22.26,30,61,1.51,ML,1608347362
Tay Ninh,11.3,106.1,28.34,63,100,5.8,VN,1608347362
Prince Rupert,54.32,-130.32,7.0,75,90,5.7,CA,1608347271
Bredasdorp,-34.53,20.04,14.0,93,72,1.0,ZA,1608347362
Esim,4.87,-2.24,25.64,86,92,2.75,GH,1608347362
Namatanai,-3.67,152.43,29.45,71,10,3.48,PG,1608347362
Isangel,-19.55,169.27,29.0,66,40,4.1,VU,1608347362
Igrim,63.19,64.42,-15.87,91,3,2.63,RU,1608347363
Ponta do Sol,32.67,-17.1,16.11,77,20,2.1,PT,1608347363
George Town,5.41,100.34,27.0,78,20,2.6,MY,1608347363
Gemeente Wageningen,51.97,5.67,7.22,100,40,5.1,NL,1608347363
Los Llanos de Aridane,28.66,-17.92,18.0,72,90,4.1,ES,1608347363
College,64.86,-147.8,-24.44,61,40,3.1,US,1608347363
Lagos,6.58,3.75,26.0,94,20,1.28,NG,1608347249
Biak,-0.91,122.88,29.15,71,100,1.14,ID,1608347363
Vao,-22.67,167.48,24.55,70,0,6.98,NC,1608347363
Nanortalik,60.14,-45.24,-4.46,93,100,3.19,GL,1608347363
Châtellerault,46.8,0.53,10.0,87,0,7.7,FR,1608347363
Barrow,71.29,-156.79,-21.0,76,1,7.2,US,1608347363
Lüderitz,-26.65,15.16,16.0,87,0,1.0,NA,1608347363
Longyearbyen,78.22,15.64,-13.0,55,40,5.7,SJ,1608347363
Loukhi,66.08,33.04,-6.33,97,100,3.82,RU,1608347364
Waipawa,-41.41,175.52,20.0,68,100,13.4,NZ,1608347368
Stornoway,58.21,-6.39,9.44,93,35,6.2,GB,1608347369
Adré,13.47,22.2,13.64,38,77,6.19,TD,1608347369
Daura,11.55,11.41,18.99,27,0,3.05,NG,1608347369
Airai,-8.93,125.41,22.28,83,82,2.42,TL,1608347369
Maniitsoq,65.42,-52.9,-7.49,89,100,2.98,GL,1608347369
Diu,20.71,70.98,20.24,52,1,5.69,IN,1608347369
Biu,10.61,12.19,17.85,29,1,3.1,NG,1608347369
Hofn,64.25,-15.21,5.06,76,100,4.03,IS,1608347369
Roald,62.58,6.13,11.0,71,100,4.6,NO,1608347370
São Sebastião,-23.76,-45.41,23.78,88,25,1.14,BR,1608347370
Baykit,61.67,96.37,-11.14,92,100,2.6,RU,1608347370
Chenghai,23.46,116.77,15.0,58,75,4.0,CN,1608347370
‘Ewa Beach,21.32,-158.01,28.0,51,20,6.2,US,1608347154
Ikungi,-5.13,34.77,15.78,93,83,1.01,TZ,1608347370
Lithakia,37.72,20.83,6.0,93,78,1.72,GR,1608347370
Donduşeni,48.24,27.61,1.16,91,79,2.76,MD,1608347370
East London,-33.02,27.91,21.82,89,85,3.08,ZA,1608347370
Haines Junction,60.75,-137.51,-20.0,76,100,1.0,CA,1608347370
Hoa Binh,20.81,105.34,14.0,50,90,4.1,VN,1608347370
Gazojak,41.19,61.4,0.23,91,93,5.49,TM,1608347371
Mount Gambier,-37.83,140.77,15.0,62,90,3.6,AU,1608347371
Coquimbo,-29.95,-71.34,14.0,76,0,1.5,CL,1608347371
Patitiri,39.15,23.87,9.44,95,96,4.83,GR,1608347371
Boa Vista,2.82,-60.67,27.0,69,0,4.6,BR,1608347104
Weihai,37.5,122.11,0.33,90,97,7.87,CN,1608347372
Umm Kaddadah,13.6,26.69,14.2,37,69,6.18,SD,1608347372
Umluj,25.02,37.27,20.8,39,4,6.0,SA,1608347372
General Roca,-39.03,-67.58,19.0,45,75,5.7,AR,1608347372
Lagoa,39.05,-27.98,15.62,74,64,4.53,PT,1608347372
Bonavista,48.65,-53.11,-1.0,100,91,2.6,CA,1608347372
Cayenne,4.93,-52.33,24.0,100,97,5.1,GF,1608347072
Aswān,24.09,32.91,13.45,70,63,3.57,EG,1608347372
Chattanooga,35.05,-85.31,2.0,74,40,0.86,US,1608347134
Kharp,66.8,65.81,-19.9,87,60,3.44,RU,1608347372
Tshikapa,-6.42,20.8,20.31,93,100,0.32,CD,1608347372
Clyde River,70.47,-68.59,-24.0,76,1,2.6,CA,1608347372
Paamiut,61.99,-49.67,-3.4,90,100,5.82,GL,1608347372
Pisco,-13.7,-76.22,20.0,82,0,6.2,PE,1608347372
Serowe,-22.38,26.72,18.2,94,100,6.03,BW,1608347372
Puerto Nariño,-3.77,-70.38,23.0,100,40,1.09,CO,1608347373
Mezen',65.85,44.24,-11.03,94,90,5.1,RU,1608347373
Seaham,54.84,-1.35,10.0,89,100,1.34,GB,1608347373
Ayorou,14.73,0.92,21.88,23,0,2.49,NE,1608347373
Khatanga,71.97,102.5,-28.03,85,94,3.2,RU,1608347373
Fort Nelson,58.81,-122.7,-26.0,75,90,1.5,CA,1608347373
Seoul,37.57,126.98,-4.0,27,1,2.1,KR,1608347211
Oranjestad,12.52,-70.03,27.0,78,20,8.7,AW,1608347365
Almaty,43.25,76.95,-14.0,84,20,1.0,KZ,1608347359
Bosaso,11.28,49.18,25.27,79,4,2.1,SO,1608347373
São João da Barra,-21.64,-41.05,23.38,93,97,2.14,BR,1608347097
Kyshtovka,56.55,76.63,-9.04,96,100,4.12,RU,1608347373
Bethel,41.37,-73.41,-6.67,72,1,2.51,US,1608347189
Dongli,23.57,116.82,15.0,58,75,4.0,CN,1608347373
Awjilah,29.11,21.29,11.62,82,60,3.51,LY,1608347374
Hualmay,-11.1,-77.61,19.73,83,100,4.13,PE,1608347374
Sampit,-2.53,112.95,30.99,58,100,3.18,ID,1608347374
Rio Grande,-32.03,-52.1,23.33,82,1,1.34,BR,1608347366
Sorong,-0.88,131.25,30.02,72,71,5.39,ID,1608347374
Bengkulu,-3.8,102.27,28.6,64,100,1.35,ID,1608347374
Mersin Province,36.86,34.65,8.0,87,40,1.5,TR,1608347374
Joshīmath,30.57,79.57,5.77,36,0,2.27,IN,1608347374
Mitú,1.2,-70.17,22.27,98,92,1.24,CO,1608347300
Sidrolândia,-20.93,-54.96,25.0,78,75,0.5,BR,1608347374
Kohima,25.67,94.12,12.54,57,0,0.62,IN,1608347240
Tura,25.52,90.22,17.29,49,0,1.07,IN,1608347374
Kostanay,53.17,63.58,-7.0,92,90,1.0,KZ,1608347374
Laas,46.62,10.7,0.0,92,5,1.28,IT,1608347374
Riihimäki,60.74,24.78,2.78,100,75,2.6,FI,1608347374
Port Augusta,-32.5,137.77,27.22,43,100,5.1,AU,1608347375
Atar,20.52,-13.05,14.99,35,0,4.97,MR,1608347376
Qinhuangdao,39.93,119.59,-2.88,75,0,3.2,CN,1608347098
Gravdal,68.12,13.5,3.75,75,100,4.61,NO,1608347376
Artyom,40.47,50.33,6.0,93,90,2.1,AZ,1608347376
Tete,-16.16,33.59,25.0,88,75,1.5,MZ,1608347376
Sombrerete,23.63,-103.65,9.48,49,100,4.02,MX,1608347376
Mānikpur,25.07,81.12,12.73,39,0,2.09,IN,1608347376
Beringovskiy,63.05,179.32,-17.27,93,96,6.07,RU,1608347376
Sungai Raya,0.7,108.9,29.17,70,86,3.12,ID,1608347376
Monywa,22.12,95.13,22.06,59,0,4.1,MM,1608347376
Kavaratti,10.57,72.64,28.1,75,1,4.96,IN,1608347376
Yangi Marg`ilon,40.43,71.72,-6.0,73,100,2.1,UZ,1608347376
Esperance,-33.87,121.9,23.0,40,0,3.6,AU,1608347376
Avarua,-21.21,-159.78,28.0,78,100,5.1,CK,1608347191
Sungai Penuh,-2.08,101.38,24.13,70,98,1.66,ID,1608347376
Mayo,38.89,-76.51,0.56,91,1,4.6,US,1608347377
Thongwa,16.76,96.53,26.0,78,88,2.1,MM,1608347377
North Bend,43.41,-124.22,11.11,93,90,6.2,US,1608347106
Vilhena,-12.74,-60.15,21.9,89,55,1.65,BR,1608347377
San Patricio,28.02,-97.52,20.0,77,90,5.1,US,1608347377
Lluta,-16.01,-72.01,10.67,59,94,1.21,PE,1608347377
Khandyga,62.67,135.6,-41.04,80,100,0.82,RU,1608347377
Berlevåg,70.86,29.09,-5.36,95,77,4.74,NO,1608347377
Mehamn,71.04,27.85,-6.08,96,91,3.93,NO,1608347377
Yumen,40.28,97.2,-8.46,82,16,2.54,CN,1608347377
Orneta,54.11,20.13,2.12,94,95,3.57,PL,1608347377
Mahād,18.08,73.42,24.24,49,21,2.27,IN,1608347377
Canmore,51.08,-115.35,5.0,55,100,6.2,CA,1608346808
Flin Flon,54.77,-101.86,-24.66,88,84,0.65,CA,1608347377
Bahía Honda,22.9,-83.16,19.31,79,14,3.93,CU,1608347377
Lompoc,34.64,-120.46,11.0,76,1,2.15,US,1608347270
Yulara,-25.24,130.99,34.0,26,1,5.7,AU,1608347378
Zhezkazgan,47.8,67.71,-13.93,94,100,3.93,KZ,1608347378
Klaksvík,62.23,-6.59,7.0,93,6,7.2,FO,1608347378
Huarmey,-10.07,-78.15,19.83,84,98,3.42,PE,1608347378
Jérémie,18.65,-74.12,25.17,77,11,2.68,HT,1608347378
Ixtapa,20.7,-105.2,21.67,94,5,1.0,MX,1608347378
Karasjok,69.47,25.51,-14.0,92,65,2.1,NO,1608347378
Tabou,4.42,-7.35,25.16,85,100,1.98,CI,1608347378
Changji,44.02,87.32,-20.0,83,40,0.92,CN,1608347378
Charlestown,-32.95,151.67,20.56,96,100,4.43,AU,1608347378
Hartselle,34.44,-86.94,4.0,55,1,2.1,US,1608347378
Kupang,-10.17,123.58,27.0,88,75,5.1,ID,1608347378
Muros,42.78,-9.06,13.89,86,12,3.13,ES,1608347378
Kajaani,64.23,27.73,-5.0,92,90,3.1,FI,1608347378
Russas,-4.94,-37.98,25.44,74,2,2.22,BR,1608347379
Tuktoyaktuk,69.45,-133.04,-30.0,74,75,4.1,CA,1608347379
Luba,3.46,8.55,26.0,100,20,2.6,GQ,1608347379
Strezhevoy,60.73,77.59,-25.0,83,0,3.0,RU,1608347379
Thompson,55.74,-97.86,-28.0,75,20,4.1,CA,1608347379
Thinadhoo,0.53,72.93,28.06,67,90,1.4,MV,1608347380
Daşoguz,41.84,59.97,-1.0,80,90,5.1,TM,1608347380
Guerrero Negro,27.98,-114.06,14.13,83,72,3.4,MX,1608347380
Bambous Virieux,-20.34,57.76,26.67,88,40,3.6,MU,1608347380
Batagay,67.63,134.63,-36.46,81,98,1.0,RU,1608347380
Makkah al Mukarramah,21.43,39.83,20.39,62,68,1.84,SA,1608347380
Casablanca,33.59,-7.62,13.89,100,40,1.0,MA,1608347380
Upernavik,72.79,-56.15,-13.86,94,100,5.83,GL,1608347380
Port-Cartier,50.03,-66.87,-7.0,73,0,1.0,CA,1608347380
Leh,34.17,77.58,-17.61,49,4,0.71,IN,1608347380
Cherskiy,68.75,161.3,-32.14,86,0,1.06,RU,1608347380
Linxia Chengguanzhen,35.6,103.21,-6.62,83,100,0.25,CN,1608347380
Santiago,-33.46,-70.65,16.0,51,0,3.6,CL,1608346820
Kudahuvadhoo,2.67,72.89,28.31,74,53,4.09,MV,1608347381
Rumonge,-3.97,29.44,20.66,85,100,2.21,BI,1608347381
Sisimiut,66.94,-53.67,-8.82,94,100,2.57,GL,1608347381
Rosetta,31.4,30.42,13.0,82,20,1.0,EG,1608347381
Dwārka,22.24,68.97,20.73,53,25,6.18,IN,1608347281
Auki,-8.77,160.7,29.0,75,47,3.44,SB,1608347381
Inuvik,68.35,-133.72,-32.0,74,100,0.5,CA,1608347381
Kongoussi,13.33,-1.53,21.24,24,16,2.46,BF,1608347381
São José da Tapera,-9.56,-37.38,23.85,68,0,3.77,BR,1608347381
Salalah,17.02,54.09,22.0,78,20,2.1,OM,1608347382
Nowy Dwór Mazowiecki,52.43,20.72,0.56,93,75,1.5,PL,1608347382
Chiredzi,-21.05,31.67,21.95,96,100,3.03,ZW,1608347382
Voznesen'ye,61.01,35.48,-5.18,94,100,5.85,RU,1608347382
Uglovoye,44.82,33.6,4.82,78,100,2.71,UA,1608347382
Alta Floresta,-9.88,-56.09,21.44,95,53,0.99,BR,1608347382
Baião,-2.79,-49.67,23.38,93,65,1.0,BR,1608347382
Port Blair,11.67,92.75,28.02,76,98,6.37,IN,1608347382
Narsaq,60.92,-46.05,-3.0,79,100,5.7,GL,1608347382
Gao,16.64,1.64,20.58,25,46,2.09,ML,1608347382
Safaga,26.73,33.94,17.0,63,0,4.6,EG,1608347382
Marquard,-28.66,27.43,16.36,82,1,2.65,ZA,1608347382
Tulun,54.56,100.58,-8.92,90,76,2.88,RU,1608347382
Madang,-5.22,145.8,27.52,85,99,2.18,PG,1608347383
Gibsons,49.4,-123.5,7.22,93,100,2.6,CA,1608347383
Valdemārpils,57.37,22.59,7.0,100,90,5.7,LV,1608347388
San Luis,-33.3,-66.34,15.81,71,0,5.53,AR,1608347388
Juan de Ayolas,-27.4,-56.9,26.44,71,4,3.26,PY,1608347388
Marawi,8.0,124.29,27.22,84,4,1.79,PH,1608347388
Pacific Grove,36.62,-121.92,9.44,81,1,1.5,US,1608347381
Krasnyy Chikoy,50.36,108.75,-15.44,88,99,1.25,RU,1608347388
Pimentel,-6.84,-79.93,19.66,85,100,5.75,PE,1608347389
Cervo,43.67,-7.41,8.89,100,46,1.79,ES,1608347389
Show Low,34.25,-110.03,-1.0,63,1,2.1,US,1608347389
Wetzlar,50.55,8.5,3.33,98,19,1.02,DE,1608347389
Ferme-Neuve,46.7,-75.45,-15.0,77,0,1.05,CA,1608347389
Desnogorsk,54.15,33.28,-1.69,99,93,2.42,RU,1608347389
Camacha,33.08,-16.33,17.0,82,20,2.6,PT,1608347389
Praia,14.92,-23.51,21.0,73,20,8.2,CV,1608347391
Progreso,21.28,-89.67,22.78,86,0,5.37,MX,1608347261
Port Keats,-14.25,129.55,27.18,89,100,5.42,AU,1608347391
Goderich,43.75,-81.72,-2.0,86,99,3.6,CA,1608347190
Amga,60.9,131.96,-33.0,82,100,0.84,RU,1608347391
Ekibastuz,51.67,75.37,-9.08,89,100,7.28,KZ,1608347391
Hirara,24.8,125.28,20.0,88,75,8.7,JP,1608347333
Ribeira Grande,38.52,-28.7,15.98,78,92,3.47,PT,1608347391
Anadyr,64.75,177.48,-20.56,76,0,5.0,RU,1608347391
Binghamton,42.1,-75.92,-10.0,85,1,2.1,US,1608347168
Camiri,-20.05,-63.52,21.6,74,8,0.7,BO,1608347391
Aromashevo,56.86,68.64,-15.42,93,100,4.82,RU,1608347391
Santa Rosa,14.31,121.11,27.22,88,90,2.1,PH,1608347391
Akdepe,42.06,59.38,-1.0,80,90,5.1,TM,1608347391
Buala,-8.14,159.59,27.63,81,100,3.59,SB,1608347392
Mayskiy,47.69,40.1,-1.0,86,75,2.0,RU,1608347392
Itarema,-2.92,-39.92,26.49,77,78,5.64,BR,1608347392
Sinnamary,5.38,-52.95,25.71,87,96,4.74,GF,1608347392
Marabu,4.41,114.01,25.0,94,40,2.6,MY,1608347392
Dunedin,-45.87,170.5,17.17,83,100,1.42,NZ,1608347220
Tsuyama,35.05,134.0,8.89,83,40,5.1,JP,1608347392
Erzin,36.96,36.2,10.56,78,2,5.81,TR,1608347392
Rawson,-43.3,-65.1,16.38,60,52,4.79,AR,1608347393
Anloga,5.79,0.9,27.0,88,20,3.1,GH,1608347393
Gohpur,26.88,93.63,17.74,59,0,1.69,IN,1608347393
Belmonte,-15.86,-38.88,25.0,83,40,1.5,BR,1608347393
Bamiantong,44.93,130.53,-16.26,78,0,7.86,CN,1608347393
Gambēla,8.25,34.58,24.1,41,15,0.93,ET,1608347393
Amuntai,-2.42,115.25,30.82,60,100,2.88,ID,1608347393
Kedrovyy,56.17,91.82,-2.0,54,0,7.0,RU,1608347393
Kalianget,-7.05,113.93,28.31,71,91,3.03,ID,1608347393
Ukwā,21.97,80.47,14.24,35,1,1.55,IN,1608347393
Ouahigouya,13.58,-2.42,22.91,22,35,3.14,BF,1608347393
Nerchinskiy Zavod,51.31,119.61,-25.02,83,0,1.16,RU,1608347394
Bubaque,11.28,-15.83,26.98,61,88,5.37,GW,1608347394
Zaritap,39.64,45.51,-2.0,86,20,2.1,AM,1608347394
Urusha,54.05,122.9,-22.55,80,0,1.01,RU,1608347394
Novikovo,51.15,37.89,-1.04,99,100,1.84,RU,1608347394
Zaozyornoye,45.16,33.28,3.11,79,100,4.66,UA,1608347394
Aojiang,22.94,116.04,13.89,67,96,1.34,CN,1608347394
Chicama,-7.84,-79.15,20.51,79,100,2.45,PE,1608347394
Sur,22.57,59.53,18.58,67,20,1.11,OM,1608347394
